# ============================================
# Initial Grouping Decisions - PART 4
# Run: Smoothed
# DateTime: 2026-01-13 16:35:12
# SegmentId: 4
# BlinkTimes: [1.201s, 1.301s, 7.502s, 7.602s, 9.202s, 9.302s, 13.204s, 19.605s, 19.705s, 25.706s, 31.307s, 31.408s, 31.508s, 36.109s]
# Thresholds:
#   initial_dt <= 1.3s (1300ms)
#   initial_dn <= 100.0nm
#   dead_zone = +/-0.00s (0ms)
# ============================================

Point | Time(s) | Thickness(nm) | Left Neighbor | Dt(ms) | Dnm | Decision | Reason | Right Neighbor | Dt(ms) | Dnm | Decision | Reason | Group | Size
------|---------|---------------|---------------|--------|-----|----------|--------|----------------|--------|-----|----------|--------|-------|-----
   68 |  19.855 |        2302.8 |             - |      - |   - |        - |                    - |             69 |  685.0 | 106.2 |   REJECT |         threshold_dn |     1 |    1
   69 |  20.540 |        2196.7 |            68 |  685.0 | 106.2 |   REJECT |         threshold_dn |             70 |   55.0 | 10.7 |   ATTACH |    within_thresholds |     2 |   18
   70 |  20.595 |        2207.3 |            69 |   55.0 | 10.7 |   ATTACH |    within_thresholds |             71 |   54.0 | 10.1 |   ATTACH |    within_thresholds |     2 |   18
   71 |  20.649 |        2197.2 |            70 |   54.0 | 10.1 |   ATTACH |    within_thresholds |             72 |   63.0 | 14.1 |   ATTACH |    within_thresholds |     2 |   18
   72 |  20.712 |        2183.1 |            71 |   63.0 | 14.1 |   ATTACH |    within_thresholds |             73 |   51.0 | 6.8 |   ATTACH |    within_thresholds |     2 |   18
   73 |  20.763 |        2176.4 |            72 |   51.0 | 6.8 |   ATTACH |    within_thresholds |             74 |   54.0 | 5.1 |   ATTACH |    within_thresholds |     2 |   18
   74 |  20.817 |        2171.3 |            73 |   54.0 | 5.1 |   ATTACH |    within_thresholds |             75 |   57.0 | 0.4 |   ATTACH |    within_thresholds |     2 |   18
   75 |  20.874 |        2170.8 |            74 |   57.0 | 0.4 |   ATTACH |    within_thresholds |             76 |   65.0 | 5.2 |   ATTACH |    within_thresholds |     2 |   18
   76 |  20.939 |        2165.7 |            75 |   65.0 | 5.2 |   ATTACH |    within_thresholds |             77 |   47.0 | 12.4 |   ATTACH |    within_thresholds |     2 |   18
   77 |  20.986 |        2153.3 |            76 |   47.0 | 12.4 |   ATTACH |    within_thresholds |             78 |   54.0 | 19.7 |   ATTACH |    within_thresholds |     2 |   18
   78 |  21.040 |        2133.6 |            77 |   54.0 | 19.7 |   ATTACH |    within_thresholds |             79 |   57.0 | 10.2 |   ATTACH |    within_thresholds |     2 |   18
   79 |  21.097 |        2123.4 |            78 |   57.0 | 10.2 |   ATTACH |    within_thresholds |             80 |   59.0 | 4.7 |   ATTACH |    within_thresholds |     2 |   18
   80 |  21.156 |        2118.7 |            79 |   59.0 | 4.7 |   ATTACH |    within_thresholds |             81 |   56.0 | 23.9 |   ATTACH |    within_thresholds |     2 |   18
   81 |  21.212 |        2094.9 |            80 |   56.0 | 23.9 |   ATTACH |    within_thresholds |             82 |   51.0 | 18.8 |   ATTACH |    within_thresholds |     2 |   18
   82 |  21.263 |        2076.0 |            81 |   51.0 | 18.8 |   ATTACH |    within_thresholds |             83 |   71.0 | 0.4 |   ATTACH |    within_thresholds |     2 |   18
   83 |  21.334 |        2076.4 |            82 |   71.0 | 0.4 |   ATTACH |    within_thresholds |             84 |  121.0 | 61.6 |   ATTACH |    within_thresholds |     2 |   18
