# ============================================
# Initial Grouping Decisions - PART 6
# Run: Smoothed
# DateTime: 2026-01-13 16:35:12
# SegmentId: 6
# BlinkTimes: [1.201s, 1.301s, 7.502s, 7.602s, 9.202s, 9.302s, 13.204s, 19.605s, 19.705s, 25.706s, 31.307s, 31.408s, 31.508s, 36.109s]
# Thresholds:
#   initial_dt <= 1.3s (1300ms)
#   initial_dn <= 100.0nm
#   dead_zone = +/-0.00s (0ms)
# ============================================

Point | Time(s) | Thickness(nm) | Left Neighbor | Dt(ms) | Dnm | Decision | Reason | Right Neighbor | Dt(ms) | Dnm | Decision | Reason | Group | Size
------|---------|---------------|---------------|--------|-----|----------|--------|----------------|--------|-----|----------|--------|-------|-----
  225 |  31.568 |          -1.0 |             - |      - |   - |     SKIP |    invalid_thickness |              - |      - |   - |     SKIP |    invalid_thickness |     - |    -
  226 |  31.641 |        2246.0 |           225 |   73.0 | 2247.0 |   REJECT |    invalid_thickness |            227 |   39.0 | 40.5 |   ATTACH |    within_thresholds |     1 |   77
  227 |  31.680 |        2205.5 |           226 |   39.0 | 40.5 |   ATTACH |    within_thresholds |            228 |   71.0 | 25.9 |   ATTACH |    within_thresholds |     1 |   77
  228 |  31.751 |        2179.6 |           227 |   71.0 | 25.9 |   ATTACH |    within_thresholds |            229 |   42.0 | 19.6 |   ATTACH |    within_thresholds |     1 |   77
  229 |  31.793 |        2160.0 |           228 |   42.0 | 19.6 |   ATTACH |    within_thresholds |            230 |   59.0 | 23.3 |   ATTACH |    within_thresholds |     1 |   77
  230 |  31.852 |        2136.6 |           229 |   59.0 | 23.3 |   ATTACH |    within_thresholds |            231 |   57.0 | 24.9 |   ATTACH |    within_thresholds |     1 |   77
  231 |  31.909 |        2111.7 |           230 |   57.0 | 24.9 |   ATTACH |    within_thresholds |            232 |   67.0 | 13.1 |   ATTACH |    within_thresholds |     1 |   77
  232 |  31.976 |        2098.6 |           231 |   67.0 | 13.1 |   ATTACH |    within_thresholds |            233 |   46.0 | 12.9 |   ATTACH |    within_thresholds |     1 |   77
  233 |  32.022 |        2085.7 |           232 |   46.0 | 12.9 |   ATTACH |    within_thresholds |            234 |   53.0 | 24.2 |   ATTACH |    within_thresholds |     1 |   77
  234 |  32.075 |        2061.4 |           233 |   53.0 | 24.2 |   ATTACH |    within_thresholds |            235 |   65.0 | 17.9 |   ATTACH |    within_thresholds |     1 |   77
  235 |  32.140 |        2043.6 |           234 |   65.0 | 17.9 |   ATTACH |    within_thresholds |            236 |   44.0 | 3.8 |   ATTACH |    within_thresholds |     1 |   77
  236 |  32.184 |        2039.8 |           235 |   44.0 | 3.8 |   ATTACH |    within_thresholds |            237 |   61.0 | 3.6 |   ATTACH |    within_thresholds |     1 |   77
  237 |  32.245 |        2036.2 |           236 |   61.0 | 3.6 |   ATTACH |    within_thresholds |            238 |   55.0 | 12.3 |   ATTACH |    within_thresholds |     1 |   77
  238 |  32.300 |        2023.9 |           237 |   55.0 | 12.3 |   ATTACH |    within_thresholds |            239 |   81.0 | 19.9 |   ATTACH |    within_thresholds |     1 |   77
  239 |  32.381 |        2003.9 |           238 |   81.0 | 19.9 |   ATTACH |    within_thresholds |            240 |   58.0 | 14.7 |   ATTACH |    within_thresholds |     1 |   77
  240 |  32.439 |        1989.3 |           239 |   58.0 | 14.7 |   ATTACH |    within_thresholds |            241 |   59.0 | 15.8 |   ATTACH |    within_thresholds |     1 |   77
  241 |  32.498 |        1973.5 |           240 |   59.0 | 15.8 |   ATTACH |    within_thresholds |            242 |   51.0 | 15.1 |   ATTACH |    within_thresholds |     1 |   77
  242 |  32.549 |        1958.3 |           241 |   51.0 | 15.1 |   ATTACH |    within_thresholds |            243 |   59.0 | 14.3 |   ATTACH |    within_thresholds |     1 |   77
  243 |  32.608 |        1944.0 |           242 |   59.0 | 14.3 |   ATTACH |    within_thresholds |            244 |   54.0 | 8.4 |   ATTACH |    within_thresholds |     1 |   77
  244 |  32.662 |        1935.6 |           243 |   54.0 | 8.4 |   ATTACH |    within_thresholds |            245 |   87.0 | 19.2 |   ATTACH |    within_thresholds |     1 |   77
